IDENTIFIER,TRACK_ID,TRACK_FRAME_LENGTH,TOTAL_DISPLACEMENT_PIX,TOTAL_DISPLACEMENT_MIC,END_TO_END_DISTANCE_PIX,END_TO_END_DISTANCE_MIC,PERSISTENCE,SINUOSITY,MAX_DISTANCE_PIX,MAX_DISTANCE_MIC,MEAN_DIRECTIONAL_CHANGE_RAD,MEAN_DIRECTIONAL_CHANGE_DEG,SPEED_PIX_FR,SPEED_MIC_SEC,AVERAGE_ANGULAR_VELOCITY_RAD_FR,AVERAGE_ANGULAR_VELOCITY_DEG_SEC
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,233,57,47.193959654269825,3.0676073775275388,22.033878436580178,1.4322020983777115,0.466879206533938,2.141881638773109,26.688464821839542,1.7347502134195703,0.7401885318377166,42.40967891828593,0.8427492795405326,0.010955740634026923,0.00596615413038963,0.06836709031917393
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,235,60,37.828395052715905,2.458845678426534,18.642860648776796,1.2117859421704917,0.4928271639015339,2.0291089315843767,20.37995000024915,1.3246967500161948,0.8958328454814937,51.327441195284806,0.6411592381816257,0.008335070096361134,-0.024210209414516966,-0.2774285641159428
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,236,60,56.76046290569466,3.689430088870153,20.25295676138295,1.316442189489892,0.3568145100407737,2.8025766101432605,21.875883348129285,1.4219324176284036,1.3416066863302982,76.86840089325776,0.9620417441643164,0.012506542674136114,-0.030922105464761644,-0.35434122735785223
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,237,60,65.36604881704427,4.248793173107878,43.07689957803622,2.799998472572354,0.6590103021004976,1.517426961024203,43.697811076700624,2.8403577199855405,0.534365985292327,30.61691567260016,1.1078991324922758,0.014402688722399587,-0.04925627602288913,-0.5644353461285958
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,238,60,51.768137628579616,3.364928945857675,19.784569058501717,1.2859969888026117,0.38217656583379306,2.616591621253135,21.695343913541244,1.410197354380181,1.0500092083361445,60.161096087533856,0.8774260615013494,0.011406538799517542,0.021156785828787262,0.24243890721033995
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,239,60,41.2895329952539,2.6838196446915035,27.677717181676943,1.7990516168090014,0.6703325316093648,1.4917969110034903,28.448693271947306,1.849165062676575,0.8290026007018818,47.49835022558685,0.6998225931398966,0.009097693710818656,-0.04639082241272719,-0.531599666478035
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,240,60,62.50001364609157,4.062500886995952,43.90099217709184,2.8535644915109697,0.7024157214698014,1.423658339974944,43.90099217709184,2.8535644915109697,0.4762335703853293,27.2861736455258,1.0593222651879926,0.013771189447443904,-0.0546271906708908,-0.6259814944196933
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,241,60,24.135049254665937,1.5687782015532858,19.10046083842856,1.2415299544978564,0.7913992897584803,1.263584656874257,19.703556043844873,1.2807311428499168,0.6212826454413035,35.59687346850943,0.4090686314350159,0.005317892208655207,0.0074884231823938744,0.08581100871181874
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,244,60,87.96037481513949,5.717424362984067,48.47063675292844,3.1505913889403487,0.5510508209497286,1.8147146542246568,48.631809033795506,3.1610675871967078,0.8389166956997738,48.06638602665782,1.490853810426093,0.019381099535539213,-0.009832255830915272,-0.11266935244086788
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,245,35,27.103111059792276,1.761702218886498,18.606196618712012,1.2094027802162808,0.6864967116750845,1.4566712163266633,18.606196618712012,1.2094027802162808,0.8869672105258462,50.81947772962255,0.7971503252880081,0.010362954228744106,-0.011766340390608357,-0.13483232893923427
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,247,41,50.51344684558074,3.283374044962748,24.177375304494767,1.5715293947921598,0.47863245955883466,2.0892857975443633,24.177375304494767,1.5715293947921598,1.3623726536883918,78.05820318038296,1.2628361711395186,0.016416870224813744,-0.014824008997754606,-0.16987063020705928
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,249,60,33.687623530013994,2.1896955294509097,15.9713108234392,1.038135203523548,0.47410025255149146,2.109258526267904,17.763765916617373,1.1546447845801293,0.7147396150722345,40.95156339444408,0.5709766700002372,0.0074226967100030836,-0.02977558722590899,-0.3412030961136464
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,250,60,28.7284643406318,1.867350182141067,4.900982792773147,0.31856388153025456,0.17059675500446064,5.861776210068314,7.851259460850851,0.5103318649553054,1.0834795122128755,62.0788032386909,0.48692312441748814,0.006330000617427346,-0.01643724666482609,-0.1883569721420047
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,251,38,17.689014961459822,1.1497859724948885,6.777328421739056,0.44052634741303864,0.38313769514612606,2.610027707189205,8.02673084612456,0.5217375049980963,1.1107566359324623,63.641667305079416,0.47808148544486007,0.006215059310783181,-0.005479855027395849,-0.06279451308266565
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,252,60,36.12998325116546,2.348448911325755,12.268012480157562,0.7974208112102416,0.3395521219833897,2.9450559582982616,14.755691773900608,0.9591199653035396,1.2386438339454064,70.96906400497497,0.6123725974773807,0.00796084376720595,0.0021594924251346044,0.024745960370136745
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,253,60,45.33115680483618,2.946525192314352,11.079788035894868,0.7201862223331664,0.24441882398008458,4.091337908087966,11.63680714719445,0.7563924645676392,1.0602976597655591,60.75058093216465,0.768324691607393,0.00998822099089611,0.043108979428947654,0.4939925160789972
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,254,60,84.95321944605539,5.5219592639936,24.84148777057831,1.6146967050875902,0.2924137299629057,3.4198120591904337,25.345387447993744,1.6474501841195934,1.2449085137375377,71.32800371706497,1.439885075356871,0.018718505979639324,-0.021151718820479587,-0.24238084357218243
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,255,60,64.38861829323139,4.18526018906004,43.317717345899695,2.81565162748348,0.6727542614538959,1.486426853452983,43.317717345899695,2.81565162748348,0.5863514826556644,33.59546526740786,1.0913325134446,0.014187322674779798,0.0009076634920145549,0.01040105746210806
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,256,60,37.14830944741167,2.4146401140817586,26.196274593517632,1.702757848578646,0.7051808005045805,1.4180760441640874,26.70574622571278,1.7358735046713307,0.22669267779222568,12.988533684013577,0.6296323635154522,0.008185220725700878,-0.002954081316673069,-0.03385127835676322
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,257,31,13.142043267074591,0.8542328123598485,3.2307200772005844,0.209996805018038,0.2458308812066284,4.067837185839436,3.2307200772005844,0.209996805018038,1.4648765489312932,83.93124376145232,0.43806810890248626,0.005694885415732322,0.05210879358930211,0.5971227896370742
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,258,60,12.9920034902197,0.8444802268642805,4.76566864624452,0.3097684620058938,0.3668155300167588,2.726165928564455,4.995918171962777,0.32473468117758053,0.9148386577583589,52.41639402496711,0.22020344898677457,0.0028626448368280696,-0.000929842635129244,-0.010655211720845725
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,259,10,11.339945778023404,0.7370964755715212,8.624817528535859,0.5606131393548308,0.7605695562716525,1.3148041382329931,8.624817528535859,0.5606131393548308,0.828158562311821,47.44999038808934,1.2599939753359337,0.016379921679367138,-0.02852700741261942,-0.3268954253763015
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,260,59,45.555712024091854,2.9611212815659704,19.955367484641236,1.2970988865016804,0.43804314756595103,2.282880135339731,20.514923307369514,1.3334700149790184,1.094619003901515,62.717049098371,0.7854433107602045,0.010210763039882659,-0.0010828677417307772,-0.012408750274407198
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,262,39,26.71223571963151,1.7362953217760484,12.091130829423152,0.7859235039125049,0.45264391031624013,2.2092421376029314,13.158873938245247,0.855326805985941,0.87642735271186,50.21558836021316,0.7029535715692502,0.009138396430400254,0.08152656970629518,0.934225672469965
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,263,58,42.33335436431042,2.7516680336801778,29.28545571982648,1.9035546217887214,0.6917820749048861,1.4455419362195692,29.374616491628686,1.9093500719558647,0.9407070199021931,53.8985419987248,0.7426904274440423,0.009654975556772551,0.045353498549242095,0.5197128106048547
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,265,58,38.85234123578871,2.525402180326266,24.878901205109212,1.6171285783320988,0.6403449679936429,1.5616582466998126,24.990677815185258,1.6243940579870417,1.0260650011081607,58.78919406958374,0.6816200216805037,0.008861060281846548,0.025342804470900954,0.2904071474415796
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,266,29,25.479876421401812,1.6561919673911178,12.5663612621714,0.816813482041141,0.4931876848357196,2.027625649924935,14.048507822609304,0.9131530084696048,1.2540085985283878,71.84940016879187,0.9099955864786361,0.01182994262422227,-0.08456088846022361,-0.9689964041294639
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,269,42,26.910709691803355,1.749196129967218,9.645981974528807,0.6269888283443724,0.35844398326911625,2.789836199452146,9.645981974528807,0.6269888283443724,1.067653522546237,61.17204082417486,0.6563587729708136,0.008532664048620577,0.000585046673006106,0.006704141036284045
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,270,14,19.74057145118454,1.2831371443269952,8.83480168789273,0.5742621097130275,0.44754538690735796,2.2344102503440624,10.769404791520278,0.7000113114488181,0.841811219602704,48.23223002999545,1.518505496244965,0.019740571451184543,-0.2684726754105146,-3.0764702431216326
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,271,54,37.20229535129791,2.4181491978343645,11.16920208557889,0.7259981355626279,0.3002288428740518,3.330792572849196,12.337941707479636,0.8019662109861764,0.9701494537653681,55.58546919767778,0.7019301009678851,0.009125091312582507,-0.051688990098784186,-0.5923121959907668
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,272,54,62.49966773830617,4.0624784029899015,19.9297969485065,1.2954368016529225,0.3188784463935876,3.1359911944807735,19.9297969485065,1.2954368016529225,1.0645964147018268,60.99688144717382,1.179239013930305,0.015330107181093965,-0.03718199976817023,-0.4260743321145119
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,273,54,62.041547555429524,4.032700591102919,28.3003837602638,1.8395249444171469,0.4561521250735969,2.1922511044723447,28.3003837602638,1.8395249444171469,0.8600215326020236,49.275604108468684,1.1705952368948966,0.015217738079633659,0.005515084925017378,0.06319821797194397
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,274,52,37.91037624354244,2.4641744558302583,27.799464555466294,1.8069651961053093,0.7332943460354495,1.3637088645323567,27.799464555466294,1.8069651961053093,0.7461050650643181,42.74867130151911,0.743340710657695,0.009663429238550035,-0.005411118494308087,-0.06200685043380764
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,275,51,41.47476749182841,2.695859886968847,24.379621365207072,1.5846753887384597,0.5878181564251199,1.701206383418996,24.552913344157865,1.5959393673702613,0.9770305378166005,55.97972627228818,0.8294953498365681,0.010783439547875386,-0.027103476522095882,-0.3105829629696018
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,277,51,54.866419499479214,3.566317267466149,37.09916995011361,2.411446046757385,0.6761726077362448,1.4789123199590937,37.124277822893404,2.4130780584880713,0.6603488829827489,37.83520400108978,1.0973283899895845,0.0142652690698646,0.005053086030243868,0.05790410060989783
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,278,50,46.957734485728636,3.0522527415723615,7.47718651083892,0.48601712320452983,0.15923226690400452,6.2801341677994476,18.51315534004496,1.2033550971029225,0.8545811255895165,48.96389174781865,0.9583211119536454,0.012458174455397392,-0.003045906969453552,-0.034903522827834293
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,279,49,41.525126294656204,2.699133209152653,3.457765101205544,0.22475473157836037,0.08326922540029741,12.009238649605937,6.48909756087642,0.42179134145696734,1.4801429450616455,84.80594382809636,0.8600963267011549,0.011181252247115015,-0.06232933426933984,-0.7142415586986604
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,280,49,56.68562544054366,3.684565653635338,23.03221216259128,1.4970937905684332,0.40631486348773327,2.4611455052768214,23.03221216259128,1.4970937905684332,0.8917828421863047,51.0953930994564,1.1809505300113263,0.015352356890147242,-0.00950949554791557,-0.1089707920388017
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,281,49,64.60744441027799,4.1994838866680695,25.617379670353348,1.6651296785729677,0.3965081718396842,2.5220161172474374,26.081243556012538,1.695280831140815,1.504800284853221,86.21870533217361,1.3459884252141248,0.017497849527783625,0.05691575313004991,0.6522064884320729
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,284,47,34.915655507437094,2.269517607983411,14.945615400811405,0.9714650010527414,0.4280491138889821,2.336180516564176,16.192450934498552,1.052509310742406,0.9866089992646556,56.528531687490506,0.7590359892921107,0.00986746786079744,0.001350053015629909,0.015470467982900629
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,285,46,82.11664198910965,5.337581729292127,6.123454576857312,0.3980245474957253,0.0745702019533313,13.410182268593502,14.761837322636735,0.9595194259713878,1.54037109505065,88.25676263034721,1.824814266424659,0.023722585463520567,-0.001331510937760103,-0.015257991421832068
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,287,44,41.20743061934262,2.67848299025727,20.05153386226826,1.303349701047437,0.4865999544474424,2.0550762301972427,20.127132836903964,1.3082636343987577,0.8876062895317179,50.85609425943442,0.9583123399847119,0.012458060419801254,0.07264908253573503,0.8324971629590389
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,289,44,8.279835245114791,0.5381892909324615,0.5991528583905219,0.038944935795383925,0.07236289619941771,13.819236826068975,2.0868336191324595,0.13564418524360988,1.1740974004342566,67.2708257821643,0.19255430802592538,0.00250320600433703,-0.01423775843156345,-0.16315269357107764
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,290,43,50.084405764984304,3.2554863747239797,18.124210857408308,1.17807370573154,0.36187333323777904,2.76339787475559,18.124210857408308,1.17807370573154,1.2820587139452126,73.45655339703079,1.1924858515472454,0.01550231607011419,-0.06639720849761922,-0.7608559636727494
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,291,41,26.21868033660236,1.7042142218791536,12.46158513521493,0.8100030337889705,0.4752941404841815,2.1039602949476746,13.745484813867641,0.8934565129013967,1.154685175103201,66.15858719973787,0.655467008415059,0.008521071109395767,0.06191356869746851,0.7094772361916462
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,292,42,48.33976450659226,3.142084692928497,41.89955985160315,2.723471390354205,0.866772113585476,1.1537057830153483,41.89955985160315,2.723471390354205,0.4495112360648871,25.75509667022687,1.1790186465022503,0.015327242404529253,0.008586874893358052,0.09839833811925305
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,293,40,21.619452320411952,1.405264400826777,6.057181491485793,0.3937167969465766,0.2801727537642996,3.5692264382041516,7.255513955851917,0.47160840713037466,1.2847607846916207,73.61137064674573,0.5543449312926141,0.007206484106803983,0.0159428068653648,0.18269110939551936
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,294,11,8.335715638515921,0.5418215165035349,7.05330275524868,0.45846467909116423,0.8461544348583896,1.1818173595785237,7.05330275524868,0.45846467909116423,0.8184021552734794,46.890989441580636,0.8335715638515921,0.010836430330070698,-0.1608557339714955,-1.8432709334091666
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,296,35,34.694385614149006,2.2551350649196853,12.937311030730221,0.8409252169974644,0.37289350428658835,2.681730811892736,13.668883817966206,0.8884774481678034,1.5213447320204034,87.16663232923035,0.994053904670169,0.012922700760712197,-0.012882761640320504,-0.14762557409267968
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,298,37,60.01894292169353,3.9012312899100796,33.7264525046475,2.1922194128020873,0.5619301317694025,1.779580669310623,34.73799897019421,2.2579699330626237,0.9282830140222842,53.1866988971603,1.6671928589359315,0.02167350716616711,0.08539375973696191,0.9785404059364191
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,299,32,21.911665142361795,1.4242582342535166,3.3121730842221884,0.21529125047444225,0.1511602638458895,6.615495200640278,6.639015995404436,0.43153603970128834,1.9111210352083738,109.49916945611263,0.7068279078181223,0.00918876280163559,-0.017560274864177185,-0.20122592736140352
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,300,33,11.752745465480595,0.7639284552562388,2.975760612015184,0.19342443978098697,0.25319706112545326,3.9494929188949914,3.9322952405206935,0.25559919063384506,1.333912772422097,76.42757209838082,0.36727329579626855,0.0047745528453514915,0.02608202218359242,0.2988779584572866
