cellID,radius,nematic_correlation,n_neighbors
325,5.029905819546482,0.4186455171553993,6
326,5.029905819546482,0.44486352334889456,4
328,5.029905819546482,-0.5952268066443261,10
329,5.029905819546482,0.54138097495755,6
330,5.029905819546482,-0.0802913143242225,8
331,5.029905819546482,0.4810661189911658,4
332,5.029905819546482,0.4879859503066831,9
333,5.029905819546482,0.3287499788090303,7
334,5.029905819546482,0.23970186715295458,5
335,5.029905819546482,0.9820770816042971,1
336,5.029905819546482,-0.45471296260801247,8
337,5.029905819546482,-0.2601173548770595,11
338,5.029905819546482,0.43063894468269936,1
339,5.029905819546482,0.7413330021979557,2
340,5.029905819546482,-0.14577536478181563,5
341,5.029905819546482,0.3781905952980362,6
342,5.029905819546482,0.5418025684623394,3
343,5.029905819546482,-0.26516041595950524,10
344,5.029905819546482,0.57855239125703,8
345,5.029905819546482,0.03866004226565634,4
346,5.029905819546482,-0.16691729311135864,10
347,5.029905819546482,0.6325265124134117,4
348,5.029905819546482,-0.031092871439696745,4
349,5.029905819546482,0.46249398362216654,4
350,5.029905819546482,-0.21268820675085862,13
351,5.029905819546482,0.44723852410356546,13
352,5.029905819546482,0.10145273171769742,5
353,5.029905819546482,-0.22115892395453404,7
354,5.029905819546482,0.7718039859136682,9
356,5.029905819546482,-0.3866572102824082,6
357,5.029905819546482,0.09795409212630603,7
358,5.029905819546482,-0.06743259314475371,3
359,5.029905819546482,-0.06160022406226141,4
360,5.029905819546482,0.22999741178057423,6
361,5.029905819546482,0.4137611767533693,10
362,5.029905819546482,0.5425857670453225,9
363,5.029905819546482,-0.26556997158301315,4
364,5.029905819546482,0.6543713529265883,3
365,5.029905819546482,-0.22466517420005955,9
366,5.029905819546482,-0.0741929574941363,6
367,5.029905819546482,0.8582399140223999,6
368,5.029905819546482,0.5990819333025469,13
369,5.029905819546482,-0.15552901538473826,9
370,5.029905819546482,0.10820523151811993,12
371,5.029905819546482,-0.10170896627137993,7
372,5.029905819546482,-0.0038008529296480603,6
373,5.029905819546482,0.012898783331405969,4
374,5.029905819546482,0.07406851276805351,7
375,5.029905819546482,-0.1585267229270297,6
376,5.029905819546482,0.47435678945601545,9
377,5.029905819546482,0.8395851213884302,11
378,5.029905819546482,-0.2866762587823583,5
379,5.029905819546482,0.2439033535590613,8
380,5.029905819546482,0.590295130635145,8
381,5.029905819546482,-0.22027742822904922,7
383,5.029905819546482,0.21095733171441952,12
384,5.029905819546482,0.5294761624526876,14
385,5.029905819546482,0.9165621392767234,4
386,5.029905819546482,-0.4479975317667231,6
387,5.029905819546482,0.8282415394080509,7
388,5.029905819546482,0.47651759227672497,10
389,5.029905819546482,-0.12708667667154241,6
390,5.029905819546482,0.052051951362654975,8
391,5.029905819546482,0.5199901875814953,9
392,5.029905819546482,0.2840120914297906,9
393,5.029905819546482,-0.4510573728963891,1
394,5.029905819546482,0.8322150426466786,2
395,5.029905819546482,-0.3846919904078325,5
396,5.029905819546482,-0.10634967823198628,7
397,5.029905819546482,-0.26273894722349256,5
398,5.029905819546482,-0.3878922934970381,11
399,5.029905819546482,0.2263922197307433,4
400,5.029905819546482,0.4239200096308376,10
401,5.029905819546482,0.820312363028626,4
402,5.029905819546482,0.11847868864890897,6
403,5.029905819546482,0.3337273888605814,4
404,5.029905819546482,-0.12568055075911924,5
405,5.029905819546482,0.5693620513078965,9
406,5.029905819546482,-0.061598095961633105,6
407,5.029905819546482,0.6862732813488702,6
408,5.029905819546482,0.5262718093703836,11
409,5.029905819546482,0.19412419095299488,9
410,5.029905819546482,0.6094924033905359,9
411,5.029905819546482,0.1239882881052646,4
412,5.029905819546482,-0.42789184490039994,5
413,5.029905819546482,0.4078614498813518,11
414,5.029905819546482,0.2836064770865781,5
415,5.029905819546482,-0.4669486005500041,9
416,5.029905819546482,-0.47869588556580367,4
417,5.029905819546482,-0.26736340057490815,5
418,5.029905819546482,0.2682689957468537,4
419,5.029905819546482,0.31401933135517485,2
420,5.029905819546482,-0.11223661941724968,5
421,5.029905819546482,-0.03960686469170863,6
422,5.029905819546482,-0.531426121589098,6
423,5.029905819546482,0.3968404665503458,3
424,5.029905819546482,-0.197262915532172,4
425,5.029905819546482,-0.19258770939110825,4
426,5.029905819546482,0.03172212154114058,10
427,5.029905819546482,0.3302985607256883,6
428,5.029905819546482,0.1803018450031947,5
429,5.029905819546482,-0.15424744126691464,7
430,5.029905819546482,-0.2404143329202808,2
431,5.029905819546482,0.6062485866158644,5
432,5.029905819546482,0.7134791687644813,7
433,5.029905819546482,0.5069443987533646,5
434,5.029905819546482,-0.3413438964701313,10
435,5.029905819546482,0.30340350201998584,11
436,5.029905819546482,0.036105881995486235,6
437,5.029905819546482,0.34633230057172815,5
438,5.029905819546482,-0.12728384224809602,3
439,5.029905819546482,0.26810316497524517,6
440,5.029905819546482,0.2615613326868098,6
441,5.029905819546482,0.2092058673300888,7
442,5.029905819546482,0.035262561154746117,3
443,5.029905819546482,0.07888511899024553,7
444,5.029905819546482,0.5904882192846259,8
446,5.029905819546482,0.32266557512369476,2
448,5.029905819546482,0.10773367169532823,7
449,5.029905819546482,-0.598414197943044,2
450,5.029905819546482,0.364188013832512,8
451,5.029905819546482,0.04645898189044151,3
452,5.029905819546482,0.5634415660668783,10
453,5.029905819546482,0.8527304890677758,1
454,5.029905819546482,-0.07029582288941044,2
455,5.029905819546482,0.24528642628998315,7
456,5.029905819546482,0.1845457027441169,8
458,5.029905819546482,0.790494226838442,4
459,5.029905819546482,0.3389079422781227,9
460,5.029905819546482,0.48287804756941677,8
461,5.029905819546482,0.3251813783366807,6
462,5.029905819546482,0.4706085032795365,9
463,5.029905819546482,0.11640289225110674,6
464,5.029905819546482,-0.45636199401393823,5
465,5.029905819546482,-0.12817339548610743,6
466,5.029905819546482,-0.1426497979094615,8
467,5.029905819546482,0.3094892747071468,5
468,5.029905819546482,0.6621839714471012,4
469,5.029905819546482,-0.6366877694495197,13
470,5.029905819546482,-0.927069521357909,4
471,5.029905819546482,0.39375634972474083,8
472,5.029905819546482,-0.01620502120730477,8
473,5.029905819546482,0.7299117451070263,5
475,5.029905819546482,0.3693075480722726,8
476,5.029905819546482,0.2732342968370743,9
477,5.029905819546482,0.4133392754899362,4
478,5.029905819546482,0.5927209856299309,8
479,5.029905819546482,-0.19383748884812932,3
480,5.029905819546482,-0.024502147645206605,4
481,5.029905819546482,-0.1922253311742839,6
482,5.029905819546482,-0.04317457979978369,10
483,5.029905819546482,0.5956739755385183,5
484,5.029905819546482,0.06520195028792304,6
485,5.029905819546482,0.4410475789831094,6
486,5.029905819546482,0.9972584170303367,2
487,5.029905819546482,0.6308601164054012,5
488,5.029905819546482,0.4918016662691514,10
489,5.029905819546482,0.21715845214621918,3
490,5.029905819546482,0.1447400205340427,2
491,5.029905819546482,0.1738128253099,5
492,5.029905819546482,0.5063205393748251,2
493,5.029905819546482,0.14379564193268957,7
494,5.029905819546482,0.46539451839840446,11
495,5.029905819546482,0.14858141821152257,6
496,5.029905819546482,0.20574145442988837,9
497,5.029905819546482,0.18420620737953092,9
498,5.029905819546482,0.45970988725991013,6
499,5.029905819546482,-0.3113868194695512,7
500,5.029905819546482,0.15765235061020405,2
501,5.029905819546482,-0.05365517241379325,2
502,5.029905819546482,0.23040874075710913,8
503,5.029905819546482,0.34492363794549113,7
504,5.029905819546482,-0.24127936669325908,7
505,5.029905819546482,0.42741419426375415,7
506,5.029905819546482,0.4858394444403077,10
507,5.029905819546482,0.23025042351338432,6
508,5.029905819546482,0.2092049294239097,3
509,5.029905819546482,-0.4481178131267109,5
510,5.029905819546482,0.24850908465987032,4
511,5.029905819546482,-0.42308128556355806,4
512,5.029905819546482,-0.029587102897329742,4
513,5.029905819546482,-0.06120115687352307,3
515,5.029905819546482,0.30771252433233587,10
516,5.029905819546482,0.2196298706034546,6
517,5.029905819546482,0.5011950873423139,5
518,5.029905819546482,-0.6581806514359676,6
519,5.029905819546482,0.678847637307522,4
520,5.029905819546482,-0.11078435230710415,5
521,5.029905819546482,-0.49676626962146236,3
522,5.029905819546482,-0.14309134961676062,6
523,5.029905819546482,-0.10234880268001542,7
524,5.029905819546482,0.44807263749125764,5
525,5.029905819546482,0.5104907897265216,8
526,5.029905819546482,0.08529879936436276,6
527,5.029905819546482,0.7557776724944776,6
528,5.029905819546482,-0.5723900755256528,4
529,5.029905819546482,-0.02639365450525537,5
530,5.029905819546482,-0.176334903311177,8
531,5.029905819546482,-0.8816489837338755,6
532,5.029905819546482,0.5702437744232648,4
533,5.029905819546482,0.047864600096713325,7
535,5.029905819546482,0.3834681470791965,11
536,5.029905819546482,0.16621443944332082,8
537,5.029905819546482,0.34966976525864524,10
538,5.029905819546482,0.12267157173960853,8
539,5.029905819546482,0.21231687576628933,8
540,5.029905819546482,-0.0555756437006572,7
541,5.029905819546482,-0.17237108831359862,7
542,5.029905819546482,-0.9638649742295212,3
543,5.029905819546482,0.4041795847874212,8
544,5.029905819546482,-0.06613422148063415,4
545,5.029905819546482,0.32040228626010303,2
546,5.029905819546482,-0.10609755383883077,9
547,5.029905819546482,0.3089652032466931,7
548,5.029905819546482,0.2881430507842646,6
549,5.029905819546482,0.16332301905915225,9
550,5.029905819546482,-0.6728481831966654,5
551,5.029905819546482,-0.19045337470992074,3
552,5.029905819546482,0.2608815699382009,6
553,5.029905819546482,-0.2589518988698565,4
554,5.029905819546482,-0.32509539797279,3
555,5.029905819546482,-0.15423804043721148,4
556,5.029905819546482,-0.6435029838505228,5
557,5.029905819546482,0.21700906576781007,9
558,5.029905819546482,0.02595272059327632,6
559,5.029905819546482,0.18325327570704136,5
560,5.029905819546482,0.38807559715455286,8
561,5.029905819546482,-0.2302536491269545,5
562,5.029905819546482,-0.007527724261557622,6
563,5.029905819546482,0.14074693982624678,6
564,5.029905819546482,-0.7191739736000364,8
565,5.029905819546482,0.3101986770254353,6
566,5.029905819546482,0.2770071825754064,3
567,5.029905819546482,0.7657018995821643,3
568,5.029905819546482,-0.2806299349192519,8
569,5.029905819546482,-0.1399558686927418,4
570,5.029905819546482,0.10967000183521299,6
571,5.029905819546482,0.4287218113179343,8
572,5.029905819546482,0.4634656523183707,9
573,5.029905819546482,0.13593921520473642,4
574,5.029905819546482,0.3561618940778001,5
575,5.029905819546482,-0.42112742021371896,9
576,5.029905819546482,-0.6957629397846082,8
577,5.029905819546482,-0.4025086876696829,8
578,5.029905819546482,-0.05055551352487547,8
579,5.029905819546482,-0.31077867391902464,10
580,5.029905819546482,0.4657414687382886,8
581,5.029905819546482,-0.7429976146775814,10
582,5.029905819546482,-0.172519296302428,2
583,5.029905819546482,-0.22461086030370647,10
584,5.029905819546482,0.35701431654918936,4
586,5.029905819546482,0.10163575199547392,3
587,5.029905819546482,-0.2150021225154218,8
588,5.029905819546482,-0.3306065325096466,3
589,5.029905819546482,-0.4413625839942832,9
590,5.029905819546482,-0.6003802827852657,6
591,5.029905819546482,-0.14874581274372914,1
592,5.029905819546482,0.005082480164315724,3
593,5.029905819546482,0.26387587890359854,8
594,5.029905819546482,0.4242173491883938,3
595,5.029905819546482,-0.09163237445260759,5
596,5.029905819546482,-0.10337555310320248,4
597,5.029905819546482,0.07184786412778968,2
598,5.029905819546482,-0.3296970153608468,3
599,5.029905819546482,-0.29433076024025434,11
600,5.029905819546482,0.05780638140201523,4
601,5.029905819546482,0.5039443442920338,4
602,5.029905819546482,0.4633225042533271,11
603,5.029905819546482,0.33168419682391714,9
604,5.029905819546482,0.7759085959767524,10
605,5.029905819546482,-0.3474969613229574,4
607,5.029905819546482,-0.5606598594219517,5
608,5.029905819546482,0.5178787897489983,8
610,5.029905819546482,0.3921155654026009,6
611,5.029905819546482,0.31636321231816505,5
612,5.029905819546482,0.3983559118501443,8
613,5.029905819546482,0.3522958492635828,7
614,5.029905819546482,0.12121524012213847,9
615,5.029905819546482,0.4662130045011516,9
616,5.029905819546482,0.45375164766814574,11
617,5.029905819546482,-0.2861719482780352,2
618,5.029905819546482,-0.5981179689503069,7
619,5.029905819546482,0.2509728116276561,8
620,5.029905819546482,-0.5290388235889052,5
621,5.029905819546482,-0.6601975253889129,4
622,5.029905819546482,-0.3029507749872406,8
623,5.029905819546482,0.1392743954053749,3
624,5.029905819546482,-0.5368087393884703,12
625,5.029905819546482,-0.32077401712435294,11
626,5.029905819546482,0.24240753587440986,8
628,5.029905819546482,0.17161750000564258,7
629,5.029905819546482,-0.387009231970397,6
630,5.029905819546482,-0.6250651541466512,4
631,5.029905819546482,0.37795076449809,12
632,5.029905819546482,0.4694383182891683,6
633,5.029905819546482,-0.22675889464373847,12
634,5.029905819546482,0.26394098582829945,4
635,5.029905819546482,0.5228055687818645,7
636,5.029905819546482,-0.1028077104275332,10
637,5.029905819546482,0.20665088095996165,5
638,5.029905819546482,-0.45146623808614766,7
639,5.029905819546482,-0.021711314206356264,10
640,5.029905819546482,0.4130784182390145,7
641,5.029905819546482,0.2949979564018044,7
642,5.029905819546482,-0.13458945436649353,9
643,5.029905819546482,-0.2000658945561517,5
644,5.029905819546482,0.10427491245326585,5
645,5.029905819546482,-0.9333307642761589,1
646,5.029905819546482,-0.7257116828485027,4
647,5.029905819546482,0.2898993023869762,5
648,5.029905819546482,0.3750918077479179,6
649,5.029905819546482,0.28447137360854496,6
650,5.029905819546482,0.25420291650831967,2
651,5.029905819546482,-0.14250860357955653,9
652,5.029905819546482,0.3360776500010973,7
653,5.029905819546482,-0.27357569195534936,9
654,5.029905819546482,0.07302579046682278,8
655,5.029905819546482,-0.4791772700182437,7
656,5.029905819546482,-0.10227104127871778,5
657,5.029905819546482,0.6577107866286238,4
658,5.029905819546482,-0.6244088489524137,6
659,5.029905819546482,-0.3759203902731223,9
660,5.029905819546482,-0.6791013824963494,2
661,5.029905819546482,0.4383309092585467,10
662,5.029905819546482,-0.23201374200057345,3
663,5.029905819546482,0.4334358605041123,7
664,5.029905819546482,0.11588614733088459,9
665,5.029905819546482,-0.19114257141135088,5
666,5.029905819546482,0.301542381196592,2
667,5.029905819546482,0.4526696309759198,7
668,5.029905819546482,0.06976303740299872,7
669,5.029905819546482,0.20576021536651587,4
670,5.029905819546482,-0.18459556880698597,7
671,5.029905819546482,0.2527878423381629,6
672,5.029905819546482,0.16281604067505964,6
673,5.029905819546482,0.23117168021173315,6
674,5.029905819546482,0.6508901832753122,11
675,5.029905819546482,-0.0024507444907942155,8
676,5.029905819546482,0.06644144257790724,6
677,5.029905819546482,-0.2643767543867668,8
678,5.029905819546482,0.15139005440285425,8
679,5.029905819546482,-0.40167272362782286,10
680,5.029905819546482,-0.12137409767860075,6
681,5.029905819546482,0.04228568090609497,8
682,5.029905819546482,0.16125376229404145,12
683,5.029905819546482,-0.1196439423230562,3
684,5.029905819546482,0.14343274000444148,13
685,5.029905819546482,0.4882101143192676,5
686,5.029905819546482,0.09109528738102798,9
688,5.029905819546482,0.13730214599330048,6
689,5.029905819546482,0.6768924314905937,2
690,5.029905819546482,0.08811318084861615,5
691,5.029905819546482,-0.2226275348704879,10
692,5.029905819546482,-0.44218601520084655,6
693,5.029905819546482,-0.22561973492438014,9
694,5.029905819546482,-0.4291670565283944,8
695,5.029905819546482,0.2936768054557193,11
696,5.029905819546482,0.8368806498877932,6
697,5.029905819546482,-0.07857460679360204,2
698,5.029905819546482,0.08551802065012802,6
699,5.029905819546482,-0.1297648236027482,5
700,5.029905819546482,-0.024736974958062874,4
701,5.029905819546482,-0.12201200797944868,6
702,5.029905819546482,0.3221842443012224,5
703,5.029905819546482,0.32307448401486516,7
704,5.029905819546482,0.12021268929954315,3
705,5.029905819546482,-0.14957961375680945,7
706,5.029905819546482,-0.3919305632956145,8
707,5.029905819546482,0.09150370649618293,8
709,5.029905819546482,-0.07928108617147712,12
710,5.029905819546482,-0.1071605491076912,2
711,5.029905819546482,0.457014488775922,3
712,5.029905819546482,-0.4203072127842259,10
713,5.029905819546482,-0.9200503551422589,4
714,5.029905819546482,-0.06995247276257757,7
715,5.029905819546482,-0.49476147065155196,5
716,5.029905819546482,-0.1474825940837338,3
717,5.029905819546482,-0.08372384956169596,10
718,5.029905819546482,-0.2434137077294201,9
